TT_TU
8.97
8.41
7.24
7.02
6.57
6.43
5.76
5.49
4.99
4.82
4.61
4.279999999999999
4.31
4.29
4.26
4.369999999999999
5.21
6.48
7.83
8.73
9.309999999999999
10.11
10.24
10.38
9.91
9.440000000000001
7.83
6.57
5.95
5.85
5.48
5.27
4.779999999999999
4.83
4.56
4.66
4.470000000000001
3.85
3.51
3.909999999999999
5.08
6.25
7.590000000000001
8.790000000000001
9.67
10.18
10.53
10.87
10.26
9.17
8.05
7.25
7.35
6.890000000000001
6.35
5.44
5.02
4.790000000000001
4.55
4.51
4.26
4.35
4.02
4.279999999999999
4.77
5.4
6.5
7.590000000000001
8.74
8.93
9.41
9.540000000000001
8.95
8.47
7.25
6.409999999999999
5.869999999999999
5.619999999999999
5.3
4.7
4.39
3.97
3.83
3.4
2.91
2.83
2.65
2.96
4.65
5.96
7.4
8.52
9.27
9.690000000000001
10.07
10.09
9.64
8.77
7.57
6.62
6.08
5.39
4.73
4.33
3.98
3.79
3.48
3.15
2.98
2.76
2.25
3.06
4.94
6.07
7.02
7.65
8.11
8.2
8.629999999999999
8.73
8.7
8.02
6.9
6.130000000000001
5.45
4.720000000000001
4.19
3.58
3.11
2.96
2.96
2.72
2.05
2.12
2.19
2.52
3.12
4.02
5.05
6.14
7.13
7.99
8.6
8.8
8.6
8.09
7.19
6.39
5.65
5.06
4.48
4.3
3.99
3.93
3.63
3.84
3.7
3.88
3.65
4.2
5.3
6.07
7.040000000000001
7.709999999999999
8.78
9.2
9.52
9.53
9.32
8.85
7.92
6.95
6.409999999999999
6.12
5.61
5.15
4.779999999999999
4.3
4.05
3.86
3.78
3.53
3.47
4.05
5.529999999999999
6.859999999999999
8.45
9.28
9.85
10.03
10.28
10.23
10.11
9.58
8.61
7.67
7.220000000000001
6.87
6.45
5.98
5.9
5.55
5.720000000000001
5.21
4.79
4.4
4.130000000000001
4.33
4.88
6.08
6.83
7.56
8.040000000000001
8.73
9.040000000000001
9.1
9.02
8.370000000000001
7.42
6.44
5.540000000000001
5.27
4.43
3.79
3.39
3.05
2.97
2.73
2.56
2.72
2.8
3.36
4.85
6.290000000000001
7.37
8.190000000000001
8.82
9.040000000000001
9.5
9.32
9.24
8.58
7.58
6.75
6.42
5.840000000000001
5.3
4.84
4.5
4.130000000000001
3.919999999999999
3.61
3.34
3.42
3.36
3.96
5.06
6.12
6.65
7.32
7.99
8.54
8.75
8.89
8.65
8.18
7.040000000000001
6.08
5.59
5.08
4.76
4.08
3.53
3.5
3.35
3.02
2.85
2.83
2.73
3.59
4.85
5.7
6.63
7.58
8.09
8.52
9.05
9.16
8.83
8.09
7.65
6.9
6.610000000000001
6.45
6.33
6.02
5.630000000000001
5.64
5.15
5.02
4.46
4.32
4.22
4.89
5.69
6.659999999999999
7.5
7.83
8.64
8.78
8.83
8.53
8.17
7.87
7.040000000000001
5.87
5.32
4.75
4.75
3.88
3.63
3.74
3.38
3.15
2.93
2.65
2.33
3.18
4.529999999999999
6.11
7.409999999999999
8.459999999999999
9.16
9.41
9.53
9.45
9.39
8.84
7.989999999999999
6.709999999999999
6.06
5.39
4.81
4.21
3.96
3.83
3.45
3.19
2.84
2.54
2.38
3.32
4.7
5.96
7.06
8.23
8.790000000000001
9.32
9.209999999999999
9.489999999999998
8.879999999999999
8.16
6.959999999999999
5.77
5.13
4.33
3.86
3.3
2.82
2.31
1.95
1.47
0.86
0.58
0.5700000000000001
1.98
4.12
6.02
7.57
8.59
9.43
10.08
10.41
10.59
10.37
9.51
8.19
6.48
5.55
4.63
3.92
3.63
3.0
2.81
2.65
2.48
2.3
2.03
1.99
3.35
5.23
7.02
8.18
9.33
9.870000000000001
10.05
10.07
9.91
9.76
8.76
7.77
6.83
6.04
5.3
5.27
4.529999999999999
4.23
3.9
3.58
3.11
2.27
2.27
2.36
3.48
5.35
6.52
7.51
8.78
9.53
10.29
10.77
10.77
10.34
9.8
8.540000000000001
7.640000000000001
7.25
6.39
5.86
6.06
5.94
5.6
4.69
4.37
4.44
4.11
4.0
4.82
5.62
6.74
8.35
8.97
10.31
11.12
11.28
11.29
11.36
11.01
9.959999999999999
8.65
7.790000000000001
7.109999999999999
6.459999999999999
5.96
5.29
4.85
4.31
3.98
3.71
3.49
3.66
5.29
6.6
8.33
9.629999999999999
10.94
11.57
11.72
11.33
11.05
10.62
10.07
9.01
8.49
7.9
7.35
7.220000000000001
6.94
6.590000000000001
6.610000000000001
6.19
5.89
5.79
5.58
5.470000000000001
6.49
7.2
7.99
8.739999999999998
9.65
10.4
10.93
11.47
11.62
11.37
11.22
10.23
8.53
7.05
5.75
5.44
4.95
4.49
3.89
3.62
3.58
3.46
3.25
3.45
5.44
7.390000000000001
8.97
10.65
11.68
12.55
13.05
13.06
13.03
12.82
12.06
10.77
8.9
8.23
7.340000000000001
6.42
5.73
5.09
5.04
4.89
4.55
4.62
4.87
4.51
6.09
7.65
8.889999999999999
10.12
11.03
11.51
11.83
12.13
12.31
12.21
11.35
9.8
8.36
7.159999999999999
5.75
5.48
5.01
4.6
4.36
4.28
3.89
3.35
2.9
2.86
4.71
6.5
7.83
8.860000000000001
9.48
9.8
10.2
10.8
10.75
10.29
9.64
8.43
7.45
6.73
6.380000000000001
5.85
5.43
5.07
4.59
4.19
4.0
3.68
3.33
3.81
5.18
6.640000000000001
7.840000000000001
9.209999999999999
10.43
10.9
11.25
11.14
11.35
11.18
10.78
9.879999999999999
8.940000000000001
8.26
7.67
7.25
6.76
6.44
6.23
5.88
5.65
5.14
5.0
5.3
6.23
7.51
8.489999999999998
9.45
10.76
11.21
12.05
12.41
12.09
12.21
11.76
10.85
9.68
8.559999999999999
7.779999999999999
6.959999999999999
6.709999999999999
6.45
5.9
5.36
5.06
4.709999999999999
4.5
4.8
6.39
7.6
8.61
9.559999999999999
10.06
10.36
10.63
10.9
10.93
10.94
10.53
9.68
8.4
7.65
7.24
6.970000000000001
6.74
6.48
6.23
6.14
6.04
6.029999999999999
5.7
5.95
6.65
7.090000000000001
8.1
8.64
9.16
9.45
9.879999999999999
9.56
9.290000000000001
9.41
9.290000000000001
8.67
7.68
7.07
6.640000000000001
6.029999999999999
5.74
5.6
5.21
5.13
5.07
4.92
4.78
5.1
6.06
7.4
8.55
9.82
10.65
11.64
12.25
12.53
12.77
12.6
12.5
11.35
10.03
9.16
8.47
7.85
7.33
6.69
6.35
6.1
5.91
6.11
5.76
5.98
7.090000000000001
8.5
9.71
11.4
12.79
13.61
13.88
14.33
14.72
14.43
13.58
12.37
10.79
9.78
9.27
8.629999999999999
7.859999999999999
7.9
7.590000000000001
7.35
6.959999999999999
6.859999999999999
6.659999999999999
6.959999999999999
8.18
9.5
11.03
12.19
12.35
13.11
13.64
13.71
13.8
13.53
12.94
11.72
9.9
9.26
8.14
7.35
6.67
5.82
5.17
4.83
4.720000000000001
4.36
3.97
4.7
7.02
8.85
10.64
12.04
12.95
13.68
14.2
14.19
14.44
14.38
13.68
12.68
11.23
10.24
9.459999999999999
8.7
8.040000000000001
7.35
6.739999999999999
6.31
6.24
5.63
5.77
6.31
7.85
9.190000000000001
10.33
11.35
11.98
12.71
13.43
13.4
13.7
13.45
13.04
12.12
10.29
9.4
8.36
7.8
7.109999999999999
6.94
6.7
6.32
6.0
5.82
5.5
6.11
7.49
8.819999999999999
10.16
11.21
11.89
12.26
12.57
12.87
13.06
13.15
12.81
11.59
10.11
9.35
8.959999999999999
8.4
7.959999999999999
7.010000000000001
6.25
5.69
5.29
5.17
5.06
5.71
7.290000000000001
8.940000000000001
10.54
12.12
12.94
13.61
13.68
13.81
14.07
13.98
13.36
12.37
11.22
10.84
10.39
9.99
9.790000000000001
9.17
7.609999999999999
7.07
6.58
6.18
6.11
6.529999999999999
7.8
8.870000000000001
10.04
11.02
11.32
12.1
12.37
12.17
11.99
11.95
11.42
10.3
8.940000000000001
8.07
7.529999999999999
7.02
6.38
5.95
5.9
5.69
5.19
4.64
4.59
5.51
7.32
8.9
9.790000000000001
11.0
11.5
12.67
12.42
12.82
13.16
12.65
12.43
11.39
9.940000000000001
8.879999999999999
8.330000000000002
7.6
7.359999999999999
6.81
6.48
6.409999999999999
5.95
5.930000000000001
5.63
6.529999999999999
8.16
9.790000000000001
10.98
11.98
12.96
13.75
13.85
14.19
14.16
13.68
13.37
12.54
10.54
9.35
8.190000000000001
7.43
6.52
6.17
6.029999999999999
5.49
5.25
5.02
5.029999999999999
6.659999999999999
8.41
10.2
11.76
12.81
13.77
14.5
14.24
14.87
14.93
14.44
14.08
12.92
11.39
10.15
9.36
8.4
7.720000000000001
7.040000000000001
6.26
5.779999999999999
5.2
4.87
4.79
6.24
7.99
9.43
11.0
12.22
13.12
13.36
14.57
15.01
15.12
15.21
14.73
13.68
11.91
10.67
9.82
8.690000000000001
8.15
7.43
7.02
6.42
6.07
5.54
5.32
7.029999999999999
9.16
10.99
11.97
13.63
14.39
15.01
15.66
16.0
16.15
15.83
15.37
14.29
12.66
11.77
10.87
9.9
9.14
8.61
7.82
7.32
7.01
6.48
6.07
7.33
9.15
10.63
12.15
13.55
14.57
15.09
15.71
15.95
16.09
15.93
15.27
14.37
12.63
11.22
10.27
9.55
8.39
7.539999999999999
6.910000000000001
6.33
5.52
4.9
4.52
6.5
9.28
11.49
13.11
14.5
15.43
15.97
16.53
17.15
17.33
17.13
16.81
15.64
13.72
12.1
11.19
10.36
9.22
8.55
7.360000000000001
6.6
6.069999999999999
5.59
5.8
7.48
9.75
11.8
13.22
14.61
15.35
16.16
16.57
16.88
16.81
16.59
16.01
14.71
13.06
11.44
10.89
10.26
9.629999999999999
8.95
8.290000000000001
7.840000000000001
7.32
7.15
6.94
8.31
9.690000000000001
11.16
12.5
13.76
14.68
15.67
16.06
16.45
16.53
16.37
15.59
14.65
12.98
11.09
10.26
9.78
9.09
8.47
7.75
7.640000000000001
7.409999999999999
7.090000000000001
7.45
8.459999999999999
9.66
10.73
11.79
12.79
13.57
14.47
14.9
15.13
15.52
15.28
15.42
14.28
12.58
10.88
9.42
8.02
7.68
6.8
6.39
6.27
5.51
5.27
5.24
7.159999999999999
9.309999999999999
11.26
12.97
14.14
15.03
16.12
16.54
16.44
16.31
16.14
15.29
14.5
13.11
11.34
10.21
9.55
9.03
8.59
8.05
8.28
8.32
8.17
8.280000000000001
8.6
9.53
10.48
10.91
11.59
12.25
13.3
14.06
14.37
14.44
14.4
14.17
13.49
11.74
10.7
10.11
9.190000000000001
8.77
8.08
7.02
6.63
6.11
5.23
5.46
7.340000000000001
8.790000000000001
9.8
11.03
11.69
11.78
12.13
12.05
12.72
12.28
12.59
11.66
11.06
9.66
8.49
7.459999999999999
6.68
6.0
5.43
5.07
4.83
4.7
4.54
4.470000000000001
6.08
7.93
9.07
9.86
10.57
11.36
11.31
11.68
12.57
12.69
12.72
11.91
11.26
9.709999999999999
8.72
7.790000000000001
6.94
5.9
5.16
4.58
4.37
4.54
4.09
4.38
6.09
7.890000000000001
9.2
10.25
11.02
11.79
12.42
13.1
13.34
13.35
13.15
12.97
12.31
10.97
9.91
9.27
8.42
7.85
7.51
6.95
6.74
6.459999999999999
6.02
6.140000000000001
7.489999999999999
9.39
10.77
11.44
12.31
12.95
13.67
13.72
13.92
13.45
12.93
12.44
11.95
10.81
9.97
9.76
9.22
9.03
8.72
8.34
7.62
7.290000000000001
7.01
7.15
8.11
9.459999999999999
10.33
11.22
12.15
12.9
13.66
14.26
14.56
14.31
13.94
13.81
12.49
11.26
10.31
9.309999999999999
8.42
8.120000000000001
7.27
6.98
6.51
6.58
6.7
6.82
7.57
8.45
9.34
10.19
11.16
12.2
12.91
13.58
13.92
13.54
13.22
12.95
12.24
10.96
9.540000000000001
8.5
7.970000000000001
7.32
6.69
6.35
6.029999999999999
5.86
5.65
5.86
7.4
9.05
10.2
11.13
12.04
12.99
13.41
13.89
13.85
13.96
13.67
13.15
12.79
11.48
10.47
9.43
8.78
8.82
8.05
7.73
7.15
6.7
6.34
6.220000000000001
7.779999999999999
9.290000000000001
10.68
12.04
12.91
13.85
14.33
14.65
14.63
14.58
14.23
13.52
12.82
11.72
10.57
9.64
8.77
8.24
7.69
7.18
6.88
6.07
5.48
5.67
7.44
9.33
10.47
11.62
12.37
12.55
13.53
13.46
13.78
14.07
13.94
13.71
13.0
11.55
10.26
8.83
8.030000000000001
7.459999999999999
6.959999999999999
6.459999999999999
6.279999999999999
5.63
5.26
6.2
8.680000000000001
10.39
11.53
12.48
13.45
14.12
14.86
15.59
15.46
15.05
15.46
15.27
14.39
12.89
11.02
9.48
8.879999999999999
8.35
8.0
7.49
6.95
6.83
6.55
7.109999999999999
9.190000000000001
11.42
13.22
14.7
16.14
17.13
17.9
18.18
18.1
18.21
18.09
17.2
16.69
15.07
13.12
12.24
11.46
10.74
10.1
9.66
9.03
8.6
7.82
8.459999999999999
10.43
11.67
13.07
14.28
15.32
16.28
16.85
17.4
17.85
17.44
17.07
16.64
15.87
14.52
13.09
12.03
10.87
9.9
9.620000000000001
9.01
8.379999999999999
8.01
8.23
8.85
10.04
11.71
13.7
14.86
15.86
16.59
17.23
17.6
17.82
17.6
17.44
16.69
16.16
15.0
13.66
13.07
12.23
11.99
11.62
